"","x"
"1",-19.5894058254184
"2",-17.3872658286299
"3",-16.215968499909
"4",-10.8873313250394
"5",-8.67049222818464
"6",-5.90080827161696
"7",-0.403140212924584
"8",4.12889397048228
"9",8.15612123915244
"10",11.1946116128436
"11",16.494393295628
"12",18.2701831239104
"13",19.4496685723102
"14",19.2482521274986
"15",23.1249309181431
"16",21.6180184056609
"17",20.4547188897531
"18",19.4241760981842
"19",16.6038333222753
"20",13.0939013212175
"21",9.69931725910717
"22",5.57270556608415
"23",0.783995718012131
"24",-5.26969158336232
"25",-6.38017425210529
"26",-10.3387408667062
"27",-13.1361353942043
"28",-16.4416615367513
"29",-16.6411020697847
"30",-16.0820584398003
"31",-14.6042724631471
"32",-14.673696880195
"33",-11.9926682759396
"34",-9.53641716776007
"35",-7.37705955682862
"36",-2.49533445079863
"37",1.71514078093658
"38",6.33125586864187
"39",11.6803652594828
"40",15.2631757484575
"41",17.8180885309236
"42",20.6269782073624
"43",23.7678725282567
"44",25.0196152133498
"45",24.3112443054505
"46",23.955456857714
"47",23.8354911149888
"48",22.2488728120144
"49",18.670265915027
"50",16.3811077264542
"51",12.178445767866
"52",7.17854287210228
"53",4.05055042607135
"54",-1.40970298357973
"55",-2.56697629829898
"56",-5.30221222867131
"57",-10.3475613639655
"58",-13.0150437791686
"59",-12.5932323872337
"60",-13.6350546038808
"61",-10.5613342541713
"62",-11.6101491555852
"63",-8.69060052504818
"64",-6.45460996839651
"65",-3.74327320888243
"66",1.10845241201538
"67",3.30447210575587
"68",10.856124126916
"69",13.7335932257108
"70",19.6726116703621
"71",21.4581216560768
"72",23.1703934565771
"73",26.6816355063411
"74",26.5288543830319
"75",26.7463665997609
"76",27.9543982501936
"77",26.0276172796336
"78",24.4814452391306
"79",21.8569534513288
"80",17.910479053812
"81",14.2116711546805
"82",10.6553906502293
"83",7.8875177312201
"84",1.1960933120713
"85",-0.406053812371587
"86",-3.94966175596362
"87",-5.91724005022257
"88",-9.27509307648629
"89",-9.79293320475983
"90",-10.2329012092278
"91",-10.5054720456678
"92",-7.36304134686886
"93",-5.21993727180401
"94",-2.78239847766216
"95",1.58683345454087
"96",4.47814653806634
"97",6.83283852618883
"98",11.8173038511161
"99",15.3557272726006
"100",20.0265993635607
"101",23.362245449953
"102",26.9224557606432
"103",28.1599875042995
"104",30.6209807870802
"105",30.3454153560812
"106",32.4302392840488
"107",30.1876166288692
"108",28.3905141169942
"109",25.1667974850036
"110",23.1821760805194
"111",17.14460343355
"112",13.3289245349925
"113",11.1417129731886
"114",5.0689637591907
"115",1.79261925639803
"116",-1.67542005661917
"117",-4.30033275604744
"118",-6.25002245582858
"119",-6.66876368340828
"120",-7.67733048226961
"121",-7.46890947679037
"122",-4.22787032768162
"123",-3.59491929604583
"124",-0.662168657220603
"125",2.8998092587864
"126",7.63232641955244
"127",11.0358663305206
"128",15.352935093886
"129",18.8986794087433
"130",23.1757297277536
"131",27.0427725676117
"132",29.2914454012393
"133",32.6024053454846
"134",31.9445579328893
"135",34.3065578607898
"136",32.1265021911385
"137",32.1699330260154
"138",29.952059983054
"139",27.1305173464962
"140",24.4431032221526
"141",18.865980461819
"142",17.9671525773716
"143",11.0444582984349
"144",8.25612971102869
"145",3.88407989495722
"146",0.966568871629424
"147",1.10682665812941
"148",-2.95351353315876
"149",-5.44925254511043
"150",-6.14060553441858
"151",-3.51276491340347
"152",-2.58946898556668
"153",-0.698408262042768
"154",1.58802572536908
"155",4.51253968985847
"156",8.84446781588535
"157",15.1094595383608
"158",17.7693025705563
"159",21.1959130401145
"160",28.3692906224235
"161",30.4077125045496
"162",32.6416927865859
"163",36.129392201561
"164",37.349374666051
"165",36.3807569517689
"166",38.8690544792166
"167",35.215882122711
"168",32.0558452372862
"169",30.638212525223
"170",27.7075383392323
"171",26.0883182865584
"172",19.8963716332469
"173",16.1664295400704
"174",11.6425071771445
"175",7.66599915763358
"176",4.68266184451165
"177",2.80729971813119
"178",2.10433585580024
"179",-0.135559575912333
"180",-0.292091601613296
"181",-2.19427543623416
"182",1.41298641720137
"183",2.83958491616165
"184",4.05013784373054
"185",9.52102274264809
"186",12.760905507785
"187",18.5740180466167
"188",20.6244872657484
"189",25.1501281335704
"190",28.5738905026226
"191",32.8055081657406
"192",36.2823516669853
"193",37.3391609797324
"194",40.2933251826578
"195",38.7919172136955
"196",38.6149676018684
"197",39.9120668596963
"198",35.4644924221943
"199",34.1945868394947
"200",30.1189239488911
"201",27.1897417271498
"202",24.4794425515572
"203",20.296019168089
"204",14.3887523118183
"205",8.71476446470754
"206",10.2150494626571
"207",5.68672627926661
"208",3.57041818311166
"209",1.82364846217797
"210",2.01010842295293
"211",1.87267215355422
"212",3.8497854904025
"213",5.21941336852343
"214",7.14717999527532
"215",12.9878382674548
"216",17.4394051380006
"217",19.8006901654212
"218",23.1372795097452
"219",29.2225811931768
"220",32.4552908631061
"221",34.2493937203523
"222",38.8824717471792
"223",40.4406088189239
"224",42.1219834348157
"225",41.8434276373641
"226",44.4660939225936
"227",41.1397771164608
"228",37.8748264752459
"229",36.9798055659168
"230",33.7631756464055
"231",28.7945131870896
"232",22.9016485936735
"233",21.0689490320819
"234",18.2901677484216
"235",13.9402767239574
"236",10.6192091288176
"237",8.58048084112123
